reviewId,game,date,content_lower,Sentiment
af536cb5-0b8f-457f-b217-f27936cee4b9,Wild_Rift,Apr-26,i cannot open your game and i do not know why. its stuck in decompressing local files even though it has access to my files and if i restart the app it is now stuck at showing nothing but black screen empty screen fix your game its supposed to be good but your server and loading mechanics is low.,0
d12040e0-0473-4c02-9ae4-26480a9442f1,Wild_Rift,Apr-26,"this is officially the last time i'm playing this game. i almost had all the champions, but there really is no point playing anymore. you win half of the time because this is a standard being set by riot games themselves. basically, you will not rank up and have people ranking up from ruining the game. i couldn't even login to the game because i have a built-in game booster. (motorola) worked fine before.",0
0b733870-1e81-4e6c-88f8-68467e410138,Wild_Rift,Apr-26,it has been a year since i've played this game and now i can't even load past the first screen anymore. sad i can't play anymore,0
34a8cab1-2530-484b-8aa8-421b8ac0b06a,Wild_Rift,Apr-26,"always need update from time to time, it's annoying. you really need a fast wifi or internet data signal just to play this. really disappointed",0
4536bfef-aa1c-4a43-864b-99bd39bbdc69,Wild_Rift,Apr-26,"too often disconnected even though the network is fine and also very laggy when you want to start matchmaking then after finding a match it disconnects, even though the network i'm using has no problems, please fix the server, thank you?",0
80d83f42-be25-4bd6-8a48-765d9445d8ba,Wild_Rift,Apr-26,"a cada atualizaÃ§Ã£o o jogo piora. sempre existe algum defeito ou algo relacionado, alÃ©m da mÃ¡ otimizaÃ§Ã£o. melhorem!",0
d000e53e-ce88-442a-825d-41e3cfc1fc71,Wild_Rift,Apr-26,"nice game, to all struggles in verifying files, turn off your daya or wifi atleast 30 secs then turn if on. just wait atleast 1-2 mins",2
c25a70b1-37f0-44ce-9382-b5d4b0d42652,Wild_Rift,Apr-26,"unreal matchmaking riot, no wonder ratings so low",0
6fd3f64c-65eb-4bf2-af69-a4174f040ee1,Wild_Rift,Apr-26,"the game is fine, but it doesn't really explain much about it. you really have to watch a comprehensive guide for each hero, and that's when the game starts being unfun. the game mechanics aren't explained well too. the whole game is complex, it's a great game honestly the mechanics are good and the matchmaking aswell but everything is left up to you. trial and error i guess.",2
ec29f528-7d7a-4910-ba5a-9d3bd0cac019,Wild_Rift,Apr-26,"cool game but why does it take over a whole minute to get into the app? it is seriously a huge turn off to wait over a minute to even get into the main menu. im on a s25 ultra so it cant be hardware related. remove the intro cut scene if it makes us load faster, seriously.",0
2fe99583-1244-4563-9c49-7b5cc1a5cd64,Wild_Rift,Apr-26,there're very much loot boxes. the game mecanicals is so bad.,0
be7961ed-acd7-47fd-8db4-3f967d83d655,Wild_Rift,Apr-26,"can't login since february, fix your game",0
9d1f172c-9bc0-4789-9356-a525209ce813,Wild_Rift,Apr-26,"malos emparejamientos, con afk, elos bajos!",0
e3524c01-f2da-4725-b728-babdf4785136,Wild_Rift,Apr-26,fps drop hahaha,0
b0d4b230-c69d-4fba-b9d5-25780629e892,Wild_Rift,Apr-26,can't open,0
1f3e07f9-31e2-4e3a-a0aa-a2db39bb49de,Wild_Rift,Apr-26,"fix your frqn connection, mine is perfect!",3
dee5ca11-573b-46a2-88d5-d25c61e15348,Wild_Rift,Apr-26,"it's not that i don't like this game, but why do i keep getting assigned to the jungle role? i?m already on a losing streak, yet i still get put in jungle even though i don't know how to play it. i even put jungle as my least preferred role, so why am i still getting it? i hope you guys fix this so the game becomes more enjoyable.",0
46a2261c-d4e1-4f55-aa91-6380e18aba03,Wild_Rift,Apr-26,i hate this game because i'm still new like so new and i'm always playing against people who were playing it for months and smurfs i hope you guys fix it. i'm playing mlbb again because at least they listen.,0
2d16617c-2823-49b5-b4c1-63814d5c11fa,Wild_Rift,Apr-26,"i used to be able to play at 60-90 fps consistently. now, even if it's set to 60fps i only get 45fps. what a launch killer patch.",0
9303ec20-6296-4d3e-abff-dfedb70badbc,Wild_Rift,Apr-26,"the state of this game is very unoptimized, unbalanced. also note, the matchmaking system in this game is trash. i'm a player since day one, until to this day they still ignore the main issue of the game. connection is trash, game state is trash, matchmaking is trash. what a waste, that's why people play mobile legends because at least they listen to their fanbase, but this game dev does not. what a trash of a game.",0
03fda23f-163f-4b91-96fe-aa5074872b7e,Wild_Rift,Apr-26,bad game is for the toxic player and bad mind all the game off riot like this,0
27ca8c70-2bc3-447c-b84b-271cb5819456,Wild_Rift,Apr-26,most toxic game ever fix your behavior system its garbage,0
ae6f758b-e1e3-4ef4-bf35-2fe3542faf02,Wild_Rift,Apr-26,"i played lol since season two and when i left it, i started to play wild rift. and i can tell that the matchmaking in rift is even worse than in lol. if youre a underdeveloped child this games is good. however; if you want to be a sirious player, rank up and be good at the game while not loosing your mind, this game is not for you. game rewards player for beeing bad by matching them with good players making the game on the expense of the sirious players nervous system.",0
bc816356-069b-4ccc-b7a2-1f6102fe2570,Wild_Rift,Apr-26,"after download and install, it just keeps getting stuck. i already tried reinstalling it again but nothing works.",0
d24b91dd-ad22-4d5b-bf27-66126db1254c,Wild_Rift,Apr-26,"keep crashing after update. during middle of the ranked game causing me to lose merits for ""leaving"" and especially after the end of the game during rewards",0
2f34ff22-3cf1-450f-8a94-292b1cfbfd9e,Wild_Rift,Apr-26,worst match ups ever,0
2e3f6845-0c2a-47bd-acb2-3c589a1ae8b0,Wild_Rift,Apr-26,this game is almost perfect if it wasn't for the lag and amount of data consumption. but overall good! i want this to have a feature where you can play offline. it would be great if you could play wild rift without any wi-fi - since i cannot download more offline games because of the amount of data this game takes. so an offline feature would be great!,0
ba249fdc-2ed6-455b-8991-84753ddb7814,Wild_Rift,Apr-26,the servers are unstable,0
97084a08-e58d-4217-9c76-d966f778de08,Wild_Rift,Apr-26,extremely unoptimized (my phone specs can handle this game fine as the minimum specification says),0
41792a1a-d27f-4cae-9093-f0c2ad336ff5,Wild_Rift,Apr-26,bug loading screen,0
bf9e329f-d757-4558-a08d-414287c38138,Wild_Rift,Apr-26,"a cada nova atualizaÃ§Ã£o o jogo fica pior! mais bugs, mais problemas, desbalanceamento, pareamento pÃ©ssimo e, com a nova mudanÃ§a nos grÃ¡ficos, alÃ©m de travado, o jogo tÃ¡ muito feio. parabÃ©ns aos envolvidos aÃ­, conseguindo se superar em fazer um jogo mal feito. impressionante...",0
a73c3162-92b7-4c9e-917c-c403443561ae,Wild_Rift,Apr-26,keeps hanging on the loading screen,1
f8e1a563-bafa-4bae-8f41-02bb6325df68,Wild_Rift,Apr-26,barley gets loaded,1
e8144838-052d-4aa4-8a8a-b5450b6127c5,Wild_Rift,Apr-26,i download it bcs of heeseung (evan),3
5d612315-d42a-4dfd-b853-6045a859d0ed,Wild_Rift,Apr-26,"last patch updated screwed up all custom load outs for champs in aram. i put in a lot of time going through runes and items for champs and now there is no option for personal load outs. also, gold dice do not give you an option between multiple champs anymore. fix aram!",0
95d23644-941a-4af5-a673-f52d95ce6faf,Wild_Rift,Apr-26,broken update: there is nothing that tells you ta that's the loading screen. just needed to leave it running for a couple of minutes.,2
7eb1cf75-ad0d-4b9c-a052-66aa5d602a4b,Wild_Rift,Apr-26,literally fixed all issues i had with it. didnt like troubleshooting it after the update but now that its done its a significantly better experience than before,1
a41725a9-bbec-4aeb-9073-cae40a1f143d,Wild_Rift,Apr-26,i'm tired three ranked games where the ping was high and because of that i lost three matches fix the server pls it's annoying now,0
57f64aea-88d3-431b-92c7-23bab6e93854,Wild_Rift,Apr-26,edit 17/10/2026: number 1 reason why it's 1 star? mel exist,3
cbbbe3fe-0dbb-4da2-81f4-faf76efa2614,Wild_Rift,Apr-26,"riot team, please fix this: whenever i want to try a rune build in practice mode, the rune page doesn't apply especially the main rune, it's always conqueror. i can't test anything.",0
c48173c1-bfab-4b65-9795-259d3d8355ed,Wild_Rift,Apr-26,worst thing i see in my life when i start playing this game (i thin pc version)..,0
7cf525b1-699c-4b0f-b524-17e4767067f0,Wild_Rift,Apr-26,black screen. not even loading after update,0
2351f381-f6fb-4152-8d76-5486626a3157,Wild_Rift,Apr-26,great game. played since 2020-2021 and still do. love it.,1
60256692-7065-49f1-9bc7-1c24d4799270,Wild_Rift,Apr-26,even though my signal is excellent it can't open it say it can verify or need to change connect this is always happens,0
ff38361f-1ea7-4a0e-ba47-d56f1ad501e4,Wild_Rift,Apr-26,no clue what's wrong with this game but it runs at 5 fps and makes horrible scratching sounds every few games.,0
8c2352dc-31aa-4a7c-8f59-039ff6427e6d,Wild_Rift,Apr-26,crashes once or twice per game. updates everytime i launch the game. loading times are slow. ruining the experience overall,0
e8095494-eb65-432b-92fc-61c08af02b5a,Wild_Rift,Apr-26,"trash matchmaking, trash balancing, trash optimization, trash overall.",0
9d3b500a-b8be-4ac9-b749-d12709bb0002,Wild_Rift,Apr-26,there is a problem with the game whenever i opened the game around 10 times exactly it will show a no internet connection but i have fast internet and reinstall the game would helped for a bit then it returns to no internet but i hope that they fix this riot games,0
4a3d2809-3152-40aa-aa85-883eacf76c62,Wild_Rift,Apr-26,there's constantly a network problem when i try to log in. my wifi isn't slow at all yet it shows i have unstable connection and the files won't verify ??,0
ede71b4b-3056-438a-8910-15658d4967d0,Wild_Rift,Apr-26,"my favourite game, been playing since released. this past new season change has ruined the game. making champs ""easier to play"" and more insta combos just being abused consistently. it's just not fun anymore and i miss it. way too much cc & tanks",0
4712b205-10dc-4b0d-a74a-b9e49d097e58,Wild_Rift,Apr-26,please fix your system it's always stock on animation and didn't move forward,0
111ab47d-af6e-412a-a6e5-1f6e69bb800a,Wild_Rift,Apr-26,dumbest game ever you get teammates that are still in special education and can't comprehend what a team means.,0
d3758840-80da-48c1-9adc-bdc7e2cce196,Wild_Rift,Apr-26,very nice game is the game i want.,1
bb2f9ab3-329f-4724-894e-71e6a7982a95,Wild_Rift,Apr-26,"vayne and vi nerfs are still required, otherwise its all fine, ksante doesnt even feel that broken",2
c900dbcb-42c5-488e-8124-342db3cc1a4f,Wild_Rift,Apr-26,the last patch is good. this new patch is not good. so many lag,0
13317ddd-490a-4201-a38a-baf2693bdc68,Wild_Rift,Apr-26,can't even login,0
8370de70-0f45-47cb-a60e-2775c1ffce1f,Wild_Rift,Apr-26,why its frequently updating its been its 4 times this week download additional resources i'm waiting for playability in mid range devices and some connection improvement like minimizing lag during peak hours between 6 to 9 pm even though i'll give 5 because i like this game,0
